ticket_id,customer_id,issue_description,ticket_status,submission_date,resolution_date,priority_level,assigned_support_agent
31466e20-e63f-4c10-a188-8db64955bb07,0fec10bc-0378-4008-8218-8c93940fef37,Idle time tracking for warehouse units not logging correctlyâ€”telemetry data gap.,On Hold,2025-04-14,2025-04-16,Medium,Alvira Whelpdale
e002694c-574f-418c-91bf-70c40da9271b,357387ed-578f-4848-acbd-800b2113e39a,Downtime incorrectly logged as resolved in dashboardâ€”resolution timestamp error.,Open,2024-10-27,2024-11-02,Low,Parry Walkling
86a155a3-5bcf-4937-8d8f-646579c2f988,c79d71be-498b-455e-9e7b-3688b5c2a490,Battery health metrics not populating in regional dashboardâ€”telemetry stream missing.,Closed - Resolved,2024-10-27,2024-11-01,High,Binky Bozward
6905eb7f-4d2a-465e-9097-e6ac92395dbf,9f4202a0-62ab-4a34-b7fb-9bc88d586ba6,Latest patch rolled out to wrong robot model familyâ€”rollback request submitted.,Closed - Resolved,2025-02-25,2025-03-02,Urgent,Erin Langfield
1bd6e514-a097-4450-9e2d-17714c934e9c,08430193-1578-4631-810a-1fea615786b8,Billing dashboard showing duplicate line items for SLA renewalâ€”needs manual reconciliation.,On Hold,2024-12-16,2024-12-17,Low,Crystal Willatts
badc6005-1ad1-416b-842a-76eaaa94d9ec,61e8a752-3103-4e4d-bec1-c853a5fd8b0f,System audit flagging unauthorized access attempt on robotics control API.,Closed - Resolved,2024-11-05,2024-11-11,Medium,Dawna Rathborne
1aa1a3dc-3a86-4a56-9790-bf76ffc29f12,915dc1b7-7b13-4b46-8332-df9ab3bd0561,Customer account flagged as inactive during quarterly syncâ€”contract still in force until Q4.,Cancelled,2024-05-18,2024-05-19,Medium,Dasi Mosedale
834158e2-b5a0-4d04-825d-861995125975,c6bf40ca-cd2a-4ec1-b3a7-e29f9d52d0e1,Suction cup gripper losing pressure after 12 cyclesâ€”check vacuum seal integrity.,Closed - Resolved,2024-11-30,2024-12-06,High,Ulysses Fearnley
49ce1822-a541-427b-b768-083becf8486a,e98ef7b8-2374-459e-80ef-c4177709c25e,Motion sensor fault in entry-level AGVâ€”suspected electromagnetic interference.,Open,2024-06-08,2024-06-12,Medium,Slade Channer
feb3e6ac-d75b-416e-91c1-813f82451777,867636f2-a8e7-4ae1-9658-045bbb0b6708,High-pitched tone coming from servo in model XR100â€”engineering to review noise profile.,Closed,2024-10-31,2024-11-04,Medium,Barrie Boissieux
2352f7aa-f62d-4ed4-a5f2-71f5ff0fd692,ce0daee3-3bb9-4133-8243-cccb94d309f3,Wireless module upgrade caused latency spikeâ€”possible firmware mismatch.,In Progress,2025-01-10,2025-01-15,High,Sansone Heaselgrave
a852ac10-d1c1-447f-876b-67c0c5de66ed,de213b7c-c8c3-4533-bd69-de6434d502d3,Unable to reset robotic arm to home positionâ€”reset protocol fails at step 3.,Closed - Resolved,2024-08-08,2024-08-09,Low,Olwen Clausen-Thue
de2636d5-3ae3-43b2-b12b-2c16805d117e,e0a09e02-5936-45d8-b941-8a4b63be2238,Technician override mode triggering false alarmsâ€”UI miscommunication suspected.,In Progress,2024-09-16,2024-09-21,High,Erskine Porrett
ad02481f-78fb-4cb0-aae2-759853f3cad6,554376f0-f859-4818-9a39-7dcdd6cbe6e9,Customer service chatbot incorrectly routing requests about robotic arms to finance.,Closed - Resolved,2024-10-24,2024-10-31,Urgent,Rebeca Pennycuick
7bfe02e5-0de3-49e7-84c8-dbf7f2ea1726,99f3170d-21ab-4569-a087-4ccc1c11877f,HR database not syncing with shift handoff bot schedulerâ€”missing employee record.,On Hold,2024-08-10,2024-08-16,Urgent,Tabb Chastney
0ef65138-303b-4669-92ec-0c131bcdd24b,8bb183e2-b445-4d25-aa23-3f1a6902ef3d,Support team reports double charge on robotic part restockâ€”SLA breach inquiry pending.,Closed,2025-03-07,2025-03-15,Low,Lawton Hankin
76f41a03-df99-4bf6-8c9c-8ee07c530a3d,32bed352-e8fe-4ae5-8b2f-bbdcc667d3fe,Unexpected motor vibration on high-speed units deployed in humid environments.,Cancelled,2025-03-14,2025-03-21,Medium,Korella Balshen
2a0e9418-65ff-4522-9322-c4c76a16760a,5b8de233-4323-405e-87e8-d8d20d01518b,Delivery tracking API pushing duplicate status updatesâ€”causing client-side UI clutter.,Open,2024-08-08,2024-08-15,Medium,Curcio Dockray
65f41288-5e61-46ae-a37f-b70fd4adc9fa,370727af-9099-49fb-add6-18de8cd70213,Service report PDF not attaching to customer CRM recordâ€”automation flow broken.,Closed - Resolved,2025-01-15,2025-01-21,High,Jamil Huskinson
e90fd374-7b83-411b-8330-8c319de4b275,64a0330a-4753-4692-ad6c-5ba9bd13a489,Autonomous floor units reporting repeated LIDAR misreads in low-light conditions.,Open,2024-05-21,2024-05-23,High,Winslow Jacobsohn
df9c048c-1135-4bb9-b6a4-a6780f6fa19b,21e1a395-ac5e-423e-b07c-3c22a3279d91,License expiration alerts not appearing for client adminâ€”monitoring system inactive.,In Progress,2024-08-02,2024-08-11,Low,Tod Laviste
ed1ef409-e067-4832-ae27-0c55f546ff36,8e0e1531-3ec7-455a-bf04-6d7335db02ea,Automated welding arm intermittently halts during high-heat cyclesâ€”suspected sensor calibration drift.,On Hold,2025-03-08,2025-03-17,Medium,Ki Daddow
aaffca9e-8803-4e5d-a2da-1436c3b5f6c5,f4a8b035-da16-4730-90bb-2e05a92786e4,Pick path optimization feature stuck in recalculating loopâ€”likely route matrix bug.,Closed,2025-04-22,2025-04-28,Urgent,Ameline Roberti
2618515f-03bd-438f-8edf-c5855030dcf3,b7fcd4f8-17ea-40a6-99cd-8e932a1bb091,Temperature-controlled arm not holding cold-pack products steadilyâ€”actuator lag suspected.,Closed - Resolved,2024-06-18,2024-06-26,High,Gregoire Suttie
c2c083a9-878e-4737-8240-c830caa9c5df,5701ab1d-42a7-4d1c-a413-8a793321483b,Excessive noise reported from robotic jointsâ€”customer suspects lubrication schedule not syncing.,Cancelled,2025-04-04,2025-04-13,Medium,Glori Saturley
1c5c0f56-71e1-4dca-9e40-63e0642b8838,a7cb5039-5c79-4e7c-94b3-bcc914f0579f,Inconsistent barcode scanning during inbound sortationâ€”requesting diagnostic logs.,On Hold,2024-11-26,2024-11-28,High,Flo Yuryichev
cb94bed9-8527-4089-b6ba-92a844bc8298,368e074f-60d5-4c35-9f88-9be790f014d7,Custom firmware deployment not stickingâ€”device reverts to factory version after reboot.,Closed,2024-06-01,2024-06-09,Medium,Halette Kalinsky
7d667783-57df-4029-88df-6fe865937376,c06c953e-b71b-4d1e-a18d-4668141f0887,Client unable to archive closed support ticketsâ€”permission role misconfiguration.,Closed - Resolved,2024-06-27,2024-07-05,High,Jsandye Gartan
f02479da-8bc0-4448-8674-9584d15e7fb6,ff82cf17-d686-4d9f-9b8f-ddcf0a30694d,Armature alignment reset required after shippingâ€”requesting field calibration.,Cancelled,2024-08-28,2024-09-02,High,Sharl Littlecote
80e9f385-ff91-47db-bb2b-523a1b302c14,52021b79-459b-4b82-8157-5ee0d6e838de,New actuator exhibiting slow response in colder environmentsâ€”material tolerance concern.,Closed - Resolved,2025-01-20,2025-01-21,Urgent,Murry Simeonov
0cbbc1f5-54cb-4935-b8ce-d6c00dad5908,2cc32774-c44f-43a0-b324-561b190983db,Support agent unable to replicate power cycling bug reported on new Roboweldâ„¢ Plus series.,Open,2025-03-01,2025-03-08,Low,Bryn Scoggan
c97d8fc9-be62-44c2-a290-6da4514e08f7,d301a796-c3ce-41a8-86bf-43f64db34ba5,LED status indicator stuck in red despite system running normallyâ€”visual false positive?,In Progress,2025-03-28,2025-03-31,Medium,Gilemette Nertney
d8a53e97-a8c0-4c34-914c-7263eddbc5f8,8f2e1da5-6721-4ca7-a405-4101a6b91bf7,Load cell in robotic lifter reading zero under active payloadâ€”suspected cable break.,Closed - Resolved,2024-07-15,2024-07-19,High,Guendolen Meeks
d08711e2-f478-45c3-972e-06a75b2639ac,8927ad76-cdbc-49ff-8532-865916c74ea6,API returning null values for order tracking endpointâ€”backend request timing out.,In Progress,2024-09-11,2024-09-19,Urgent,Clay Suggey
3f69c7bd-7442-4f63-9ebf-8f98c2265271,e8ecba56-0c11-48f6-9726-f5903f11a120,Return unit not accepting scanned QR codesâ€”optical reader needs recalibration.,Closed - Resolved,2024-11-20,2024-11-21,Low,Harwilll Snufflebottom
1c292bf6-f746-4cf3-a809-ea07e2dd1943,54ec680e-2fb8-4fca-86ea-e769622dc03f,Customer states predictive maintenance alert was missedâ€”possible alert suppression rule.,On Hold,2024-08-13,2024-08-18,Medium,Kurt Rapelli
50a7deee-7ac2-456e-a17d-4d4308738e27,af6890f6-d086-4531-9fc2-669355ae44b8,Label printer on packing bot jamming intermittentlyâ€”hardware service request opened.,Closed,2024-09-24,2024-09-26,Medium,Filmore Woolston
b70ba564-4f4d-4757-8625-db4b5d7682c6,03405f78-d50b-4561-be8d-a67a32c93110,Error 412 triggered during over-the-air update to robotic welding units in Southeast territory.,Cancelled,2024-10-30,2024-11-05,High,Tobie Camerana
220c4149-5608-4eb3-af65-fa6cd1cefc8c,74d56b86-72c6-4de8-8349-7dceffba03f6,AI co-pilot interface displaying outdated warehouse inventory despite live API integration.,Open,2025-03-24,2025-03-28,Medium,Cristobal Maggill'Andreis
d1c514b4-d9a1-45ce-8303-87ff6c2398e5,57d9e71e-7766-471f-8bba-8f03b62fd3fb,Battery drain accelerating on self-navigating picker botsâ€”client requests hardware review.,Closed - Resolved,2024-05-12,2024-05-19,Low,Sonni O'Hannay
3f56d8ad-ec6c-46bb-9d3e-5077e3a86b78,c89bc115-67c2-4ff2-afbe-bf5909d8c257,Firmware rollback initiated unintentionallyâ€”client device now stuck in bootloader loop.,Cancelled,2025-03-31,2025-04-03,High,Kelsey Parkes
3c2b820c-e386-47cf-9a27-dadae32687a9,e4275f51-84c2-4f1f-ac72-8e3872b79a58,Error 7002: No response from servo motor controller on axis Yâ€”possible hardware failure.,Closed - Resolved,2024-08-19,2024-08-28,Medium,Othelia Keddie
aa722e8c-97b6-4063-a49f-fcde2743d31c,d08a951c-f0ea-4d98-a234-da7827834893,Assembly line pauses when robotic gripper fails to complete handoffâ€”log shows force threshold error.,Open,2024-06-15,2024-06-18,Urgent,Pail Stancer
90a2d90b-ff9d-4781-b95e-e55a3ae13848,214045b0-0755-47c1-b10b-1745ab08d4f6,Customer reports excessive heat on robotics control panelâ€”cooling fan test requested.,Closed,2024-05-31,2024-06-04,High,Terra McCusker
825d2f01-c237-4283-a467-d20682cca9ef,b257a14b-9d21-4d35-ac9d-f1e73790dd92,Feedback loop delay causing robotic palletizer to miss timing sync with conveyor belt.,In Progress,2025-03-05,2025-03-07,Medium,Marigold Yeldon
931680c7-bd5c-4778-9540-e5a568474589,ddd28011-84ff-4313-b4ec-43728108ee37,Unexpected stop condition triggered during pallet rewrap routineâ€”investigating fault codes.,On Hold,2025-04-22,2025-04-29,Urgent,Enriqueta Pandie
869c0236-d535-4bb4-a6a2-2e16d23fca9f,bfddf510-d759-4671-ab47-566db39e0b24,Task scheduler running duplicate jobs on dual-robot configurationâ€”deadlock conditions observed.,Closed,2024-12-04,2024-12-06,High,Renata Hassard
97ce2b42-c4c0-4dc5-9141-49258ae5df5d,a6623aab-61fc-49ba-95d5-d776b46ff82b,Customer unable to access remote diagnostics via mobile portalâ€”authentication token not refreshing.,In Progress,2024-08-11,2024-08-20,Medium,Ernesto Spellward
07d6efa4-5b6e-4bdf-ac8c-afb129a522f4,79bbe28b-0a8d-40db-bffe-655120baaa2e,Overhead robotic crane misaligned after system updateâ€”requesting recalibration walkthrough.,Cancelled,2025-01-25,2025-01-27,Low,Alicea Conor
6070261e-8159-4dff-9c49-3c82f75c4180,020e3abb-e4ef-4ac9-8a07-e0e3e1dc0ed3,Routine maintenance tag not updating in system despite completionâ€”workflow integration error.,On Hold,2024-07-14,2024-07-20,High,Leta Grishanin
454022e6-153c-43d1-b76a-be35cf1c6d8d,3f3dc217-8e2d-41b7-ace1-eeed17258024,Customer reports robotic forklift overshooting dock alignmentâ€”camera offset suspected.,Open,2025-02-22,2025-02-24,High,Hanson Spacy
9de37a6d-0a3c-43da-a63c-c72e191ef5da,4a804483-a0d7-4b04-91d1-54dc743637ce,Voice command module failing to recognize commands with headset mic input.,Closed - Resolved,2025-03-29,2025-03-30,Urgent,Daloris Skelding
a056ba0c-176b-4e85-9e68-2b35e14abaf1,34f3fc9c-b3ed-42df-b28d-da6fd6c8b02a,Customer unable to submit service ticket via mobile portalâ€”UI issue on latest Android version.,Closed - Resolved,2024-11-13,2024-11-16,Medium,Patricia Quinell
298c7014-48f7-4ff7-b431-013fae3f7ced,df170c20-8eaf-47af-b19c-f42700ff91c8,Heat map of robotic traffic not loading for West Coast territoryâ€”visualization component broken.,Open,2024-11-27,2024-12-05,High,Annemarie Morot
71895694-fe42-4b0b-b4eb-3d99e9c28354,3235e2ea-be73-4e5d-ab55-8ffa38c6c2a3,Remote shutdown of customer system initiated without proper command logâ€”possible logging misfire.,Closed,2024-12-27,2025-01-02,Low,Westbrook Bromidge
88b96ffb-5c1d-431a-8093-4badd7d20848,00630f2b-4dbd-4d80-877b-dfc3939569a8,3D vision system under-picking SKUs from top shelvesâ€”image recognition needs retraining.,In Progress,2024-05-21,2024-05-26,Urgent,Dalila Drakeley
2dc33557-9a86-4979-adb6-0a6bb4d71836,73d9f962-9b49-4bff-88d0-b8bf9549863f,Temperature sensor in robotic soldering unit reading above safe operating range.,Cancelled,2024-09-04,2024-09-14,High,Oralia Sevin
c4ad1a04-0f4e-4244-ac95-f6fca2ea42d3,9456830d-ffef-4b59-8a53-f3eb282510c7,Data not syncing across international locationsâ€”timezone setting discrepancies confirmed.,On Hold,2025-03-01,2025-03-05,Medium,Marianna Cayzer
e08201f2-6250-4c2b-a345-5c175440d64d,b3a5dcaf-d083-449e-bde6-67fade3c85ba,Mobile control app crashing after recent OS updateâ€”compatibility fix required.,Closed - Resolved,2024-08-23,2024-08-30,Low,Ludwig Meredyth
684c908e-6666-47d1-87a9-40b810d5fd25,e4a47219-7fed-4476-8270-598e3eb3c14c,Order #98234 missing firmware version 5.3 for XYZ Series actuatorâ€”requires urgent patch.,Open,2024-08-25,2024-08-27,High,Ariel Heineke
ef24f621-7e89-41e1-ac1e-a90d2873bb54,3d8f1986-c5e5-4a29-9077-510bb2c6e5cc,Product loader mistiming drop-off with downstream conveyorâ€”sync pulse missing.,In Progress,2025-02-11,2025-02-15,Medium,Ondrea Boldra
31a64ca3-809f-4bc4-8c8c-d26c11413294,170da4d2-5e68-4941-9daf-bea734ce0e26,Scheduled maintenance scripts not executing on east region serversâ€”likely time zone mismatch.,Closed - Resolved,2025-02-11,2025-02-12,Medium,Kriste Maulin
e9d39aad-03a1-414e-a9ec-db5724a381f5,662299bd-3647-466e-b8a9-be0cee0b7518,Repeated '404 device not found' error on support dashboardâ€”believed to be ID mismatch.,On Hold,2025-04-18,2025-04-24,Urgent,Thomasin McKevany
b8d005f9-831f-44b5-a7d1-bd42a32005e0,51a2319c-dcc5-4c41-9572-9dcab79b4231,Diagnostic tool unable to communicate with legacy hardwareâ€”adapter may be required.,Closed,2024-10-16,2024-10-18,Medium,Halsey Bloy
ced1c4fa-d655-478c-bdaa-88977aca79b0,eb36247b-93bd-4473-a3f5-04f0f1ce4ab5,Discrepancy between scanned and delivered SKUsâ€”potential robotic misclassification event.,Closed - Resolved,2024-08-07,2024-08-09,High,Say MacIlory
a3745223-e055-461b-8c9f-ab850ccf2ed1,06454120-7a6a-4fe0-bb78-e53f33f633d6,Robot arm #4 failed precision test during QAâ€”tolerance exceeds threshold by 0.04 mm.,Cancelled,2024-09-30,2024-10-04,Low,Kerrie Bouzan
9ee07fdb-10ed-4199-aaf7-50e69a64ac14,f50904b9-516d-4bb7-bcab-cb13d986fdea,Navigation system freezing mid-shiftâ€”packet loss observed in Wi-Fi logs.,In Progress,2024-06-08,2024-06-14,High,Annis Tommis
984ba576-94cc-4b1d-9652-44c2056e764f,b25db2f9-5c82-418e-9f86-f5e5e186719e,Wireless module upgrade caused latency spikeâ€”possible firmware mismatch.,Cancelled,2024-08-01,2024-08-08,Low,Emery Corner
a168589e-388b-48fa-9859-e15014cc5a9d,d6d87cab-c90f-4c71-9f60-cc6b8d6197ab,Overhead robotic crane misaligned after system updateâ€”requesting recalibration walkthrough.,On Hold,2024-04-25,2024-04-29,High,Trina Dulany
012a796f-0c54-472a-b59a-3ef3b0b1a46e,1b61da37-5797-4363-8ddf-15d06c233c68,Automated welding arm intermittently halts during high-heat cyclesâ€”suspected sensor calibration drift.,Closed - Resolved,2024-12-29,2025-01-04,Urgent,Britta McRae
37965662-a959-4079-be30-17d14b8d4b43,48c79dff-703d-456b-a54a-cd2bd9e66030,HR database not syncing with shift handoff bot schedulerâ€”missing employee record.,Closed - Resolved,2024-04-23,2024-04-27,Medium,Hughie Ingerman
a5440b62-ebd0-4167-8c59-3513f677ae52,403a466b-ec23-459f-bd10-be9ed4503974,Assembly line pauses when robotic gripper fails to complete handoffâ€”log shows force threshold error.,Open,2024-08-24,2024-08-27,Medium,Maury Sharples
c1d2d212-e6f2-4f5e-9ba8-dc29dc5569f7,2ef70d5a-302a-4ada-9d12-97ccb2548352,Temperature sensor in robotic soldering unit reading above safe operating range.,Closed,2024-07-19,2024-07-25,High,Judd Earie
d43446c8-68db-48ba-9649-31d26c00198a,8711289b-7805-434a-9cfe-4d21314a2130,Pick path optimization feature stuck in recalculating loopâ€”likely route matrix bug.,Closed - Resolved,2024-05-29,2024-06-04,High,Bendix Aylen
0a05d7c4-6eb1-4ec3-ad0a-3634f3afc201,8e5d6b74-b1ed-4f20-8a82-5d03d47e24ad,Inconsistent barcode scanning during inbound sortationâ€”requesting diagnostic logs.,Closed - Resolved,2024-12-05,2024-12-06,Low,Kristopher Blagbrough
e0ec91ad-7e15-4420-b9e1-368699b7903b,58360be3-238f-46ab-b259-c532e8ede728,Idle time tracking for warehouse units not logging correctlyâ€”telemetry data gap.,Open,2024-11-06,2024-11-14,Medium,Corbie Corfield
195d2721-25bc-42bb-b131-79193697fdd7,043f3503-5842-4c59-81df-35b30bc547f1,License expiration alerts not appearing for client adminâ€”monitoring system inactive.,Closed,2024-06-22,2024-06-26,Urgent,Josefa Smales
1e1f81d4-a95b-496b-8527-aa70fadcde2c,893a5d09-4afd-4259-a943-f88c458a33fa,Battery health metrics not populating in regional dashboardâ€”telemetry stream missing.,In Progress,2024-11-01,2024-11-06,High,Ashlan Becks
afebba52-1f97-4fa2-a255-680aebec979a,a45a110f-0b5c-4c78-9b02-bc46db2b7a16,Unexpected motor vibration on high-speed units deployed in humid environments.,Cancelled,2024-10-15,2024-10-24,Medium,Anya Juett
606f1c4f-54ee-4765-9e14-46baa2784992,2db9ee41-9f25-416e-8222-8cbb8c64f494,Robot arm #4 failed precision test during QAâ€”tolerance exceeds threshold by 0.04 mm.,On Hold,2024-08-26,2024-09-03,High,Alfonso McNeachtain
6d8eb91c-a358-4237-917a-e307b89aedc9,c58129ed-f9e4-4e2d-a62a-54eeff06f1e2,Delivery tracking API pushing duplicate status updatesâ€”causing client-side UI clutter.,Closed,2025-04-07,2025-04-07,Urgent,Janenna Fouldes
6a599e8c-6ba4-468b-99c7-a9565fe9dc5e,845e8631-dde7-4086-a37f-f19f9276fd53,Routine maintenance tag not updating in system despite completionâ€”workflow integration error.,Cancelled,2024-08-03,2024-08-09,Low,Hedi Fairburn
54b09fe6-1bcb-4445-a939-aa77cbfb4b7b,8cd2315e-092a-451a-80ab-8dfbbd307532,New actuator exhibiting slow response in colder environmentsâ€”material tolerance concern.,Open,2024-08-22,2024-08-29,Medium,Waldemar Desesquelle
7bdcdb71-1e79-4528-873c-1f18e4321b15,64389002-4393-4e3c-85bc-284a64955988,User permissions incorrectly assignedâ€”admin access granted to technician role.,Closed - Resolved,2024-12-10,2024-12-11,High,Lishe MacIlurick
32dff11c-612d-4f74-a653-3db6f607c56a,193de820-0fb7-4fd6-b540-54ddbd12fd34,Custom firmware deployment not stickingâ€”device reverts to factory version after reboot.,In Progress,2024-08-27,2024-09-04,Medium,Tasia Danihel
e1884030-df0a-4950-9d0f-5071cc1e7dbc,1f3f9f82-5443-4ecb-8b1e-b13c189b2733,Service report PDF not attaching to customer CRM recordâ€”automation flow broken.,Closed - Resolved,2024-06-29,2024-07-06,Urgent,Carmon Domenicone
fb74f608-d33a-4769-8af5-7ba8bef614ea,e5de94a4-7b39-4505-871c-5c5f5a53f601,Error 7002: No response from servo motor controller on axis Yâ€”possible hardware failure.,On Hold,2024-05-19,2024-05-28,Low,Pepillo Santry
6e13dfc1-b362-48db-a9ac-93257dad1680,169a87df-cbd4-49a3-ad6e-e9a106676f44,Customer reports excessive heat on robotics control panelâ€”cooling fan test requested.,In Progress,2025-01-18,2025-01-27,Medium,Odette Meyer
03522cbd-6d83-45fc-9979-0948e4e4071d,d1e14ac5-97b8-4b59-b6ce-827b4507b09d,Customer unable to submit service ticket via mobile portalâ€”UI issue on latest Android version.,Closed - Resolved,2024-06-06,2024-06-08,High,Shaine Burless
a7cf573f-bd6d-46f6-afb8-c3bcc86297da,2d7bb6e2-18de-42e3-bd74-0b96dfb455a4,Mobile control app crashing after recent OS updateâ€”compatibility fix required.,On Hold,2024-10-16,2024-10-21,Medium,Sayre Drewes
04eff2ae-8e94-4d9d-bb98-e8cf08b716ee,ec956e14-3691-429b-ba22-c9cbd6ba229f,Order #98234 missing firmware version 5.3 for XYZ Series actuatorâ€”requires urgent patch.,Closed,2025-04-11,2025-04-18,High,Kira Kellaway
6933266e-741b-46a5-bf96-0d89f9c94ac2,e8074da5-3066-472c-bcb2-676f5204fe43,LED status indicator stuck in red despite system running normallyâ€”visual false positive?,Cancelled,2024-11-01,2024-11-07,Medium,Norene Kilban
84faa8ba-71bd-40c8-8ff2-98dd6f9a45b3,ddd873a3-0f70-406a-b55e-063b29fe494a,System audit flagging unauthorized access attempt on robotics control API.,Open,2024-07-04,2024-07-09,Medium,Vicky Rucklidge
aac35b95-f872-46e2-a4fc-d1cb23a1cf63,a97ba1fe-4d29-483b-9689-1c6e757a7f07,Issue syncing sales data from ERP into robotics supply chain dashboard.,Closed - Resolved,2024-10-04,2024-10-07,High,Basil Lowless
7d1494cf-9e5e-4d27-a783-a9d58f856794,7fd29d85-901a-4a4d-a37b-8a6fe41a0d1b,Firmware rollback initiated unintentionallyâ€”client device now stuck in bootloader loop.,Closed - Resolved,2024-10-07,2024-10-09,High,Agnella Kohrsen
31ac1616-55c2-4849-95bc-8e94b632b445,357947e5-1115-47dc-9f6d-9da902a9ff34,Error 412 triggered during over-the-air update to robotic welding units in Southeast territory.,Closed - Resolved,2025-03-26,2025-03-31,Urgent,Kerr Agutter
31cc2143-aeb7-42cb-9a7c-d8cb8c098a17,2b7ee28c-d288-48e0-a244-0101f9ed891c,API returning null values for order tracking endpointâ€”backend request timing out.,Closed,2024-12-13,2024-12-14,Low,Daron Beneteau
1d6f05d7-b185-49e1-9a01-f5c556facf42,3e1eab70-0b46-4fce-bc32-601bb8ec1a21,3D vision system under-picking SKUs from top shelvesâ€”image recognition needs retraining.,In Progress,2024-09-26,2024-09-28,Medium,Howie Dufaur
ea7a5626-846f-48a6-99b1-79a612236917,5052fd3f-40ae-4058-b456-5711f4812261,Product loader mistiming drop-off with downstream conveyorâ€”sync pulse missing.,Cancelled,2025-03-16,2025-03-23,High,Rosalia Viggers
ab76a5a7-8b99-49c3-8ac0-fb66fabc9bc0,82764027-21a2-4718-8b7a-8b9037a170dc,Excessive noise reported from robotic jointsâ€”customer suspects lubrication schedule not syncing.,On Hold,2025-01-13,2025-01-18,Low,Klaus Bourgaize
85b23daf-ff4b-4c44-8838-ec38ac8ad737,154c39ca-7226-48b3-b70a-d7c8a0eb213a,Customer unable to access remote diagnostics via mobile portalâ€”authentication token not refreshing.,Open,2024-06-07,2024-06-11,High,Codie Vella
6e137f8e-435f-4936-a39c-8b1956773f16,a49fce48-e70c-4c71-8534-fe00ffe5fa8a,High-pitched tone coming from servo in model XR100â€”engineering to review noise profile.,Closed - Resolved,2025-03-28,2025-04-01,Medium,Miguel Geldeard
94bf4686-1103-4930-8466-f4155b13ca5d,268d11bd-dfac-4dfb-928b-21bdec954f1c,Customer reports robotic forklift overshooting dock alignmentâ€”camera offset suspected.,On Hold,2024-09-29,2024-10-08,Urgent,Janina Pooley
59de5491-3b56-4f2d-a81b-0b1638c0dba4,c1ea718b-3791-439f-8e5d-864192e28297,Load cell in robotic lifter reading zero under active payloadâ€”suspected cable break.,Closed,2025-02-10,2025-02-17,High,Thorstein Staries
8fe2559e-b2e9-4a3e-8260-1fbb76e70f31,6b18bc87-cc74-45e7-afcd-291a83a5a7d3,Customer service chatbot incorrectly routing requests about robotic arms to finance.,Cancelled,2025-01-12,2025-01-12,Urgent,Kendall Lane
f974c4a2-67ac-4405-83eb-4f3f9e7124d0,ebb8b450-d7f5-4cfc-9701-63247f9e52c5,Support team reports double charge on robotic part restockâ€”SLA breach inquiry pending.,Open,2024-06-09,2024-06-17,Low,Tobey Olkowicz
e39aac3f-c4b9-4bcc-8ba6-2a217bd9183b,1c892870-0afd-4859-a294-d913b94ba5df,AI co-pilot interface displaying outdated warehouse inventory despite live API integration.,Closed - Resolved,2025-03-30,2025-03-30,Medium,Albert Pentony
1c09ee8d-7c2e-4984-bf84-37a8c5c4b4b6,e458d515-fa74-4241-b48f-7b3953bb4b8a,Technician override mode triggering false alarmsâ€”UI miscommunication suspected.,In Progress,2024-05-10,2024-05-11,Medium,Hallie Kleiner
948348f1-d5eb-492f-8355-4ad7740b9934,ab040427-44a2-4980-a50b-ee8d10cdb788,Scheduled maintenance scripts not executing on east region serversâ€”likely time zone mismatch.,In Progress,2024-10-05,2024-10-14,High,Jourdain Beilby
31c02186-595d-46f6-ba25-2afcfe61bf35,d4ce4541-c532-4305-a2e3-720d3df24cad,Customer account flagged as inactive during quarterly syncâ€”contract still in force until Q4.,Closed - Resolved,2025-03-11,2025-03-12,High,Sam Albon
ed4a92ab-aca0-4992-8d8b-f5049e35eb2a,682c7135-9b6c-41da-96f2-02bd406f9faf,Repeated '404 device not found' error on support dashboardâ€”believed to be ID mismatch.,Closed,2025-03-22,2025-03-27,Low,Demetris MacKain
a4768453-ce12-46a0-8f65-9b330d2481c3,67ffffde-1d08-4b82-97c7-4906c6c234ff,Remote shutdown of customer system initiated without proper command logâ€”possible logging misfire.,Cancelled,2024-09-14,2024-09-18,High,Colline Milazzo
2fe20cd0-3af2-43f6-b95c-b2449c69f4d4,a3bf39a6-df79-44e2-a223-4c21d1c6b81c,Temperature-controlled arm not holding cold-pack products steadilyâ€”actuator lag suspected.,On Hold,2024-12-29,2025-01-01,Urgent,Reinald Thirlwell
816ee18f-ce25-4e61-b3ab-53740a37def6,1a1a293c-5fb0-42c2-b6a0-ea7d11cacd1b,Unexpected stop condition triggered during pallet rewrap routineâ€”investigating fault codes.,Open,2024-05-25,2024-05-25,Medium,Adriena Brosius
1cf7da26-6c87-4d03-a851-f9d8273cd48d,89ea8c8e-3a53-4634-986a-6eb0c901e7fc,Heat map of robotic traffic not loading for West Coast territoryâ€”visualization component broken.,Closed - Resolved,2024-09-07,2024-09-10,Medium,Waly Tonnesen
f7abec4b-a3fd-4a52-8566-eb48fbd25f83,7874f085-2abb-4f95-8c1d-e683e666fb61,Support agent unable to replicate power cycling bug reported on new Roboweldâ„¢ Plus series.,Open,2025-01-15,2025-01-23,Medium,Andreana Buyers
b869a142-22d2-4ed0-90d7-19dda786f216,1e93bbcb-b433-46bc-9fd9-5449e5a13831,Unable to reset robotic arm to home positionâ€”reset protocol fails at step 3.,Closed - Resolved,2024-06-19,2024-06-28,Urgent,Selestina Lapenna
