customer_id,company_name,industry,region_id,customer_since,last_contact_date,customer_tier,churn
eab92b11-87f7-4b79-832e-5e7f2f1fdc30,"MINDBODY, Inc.",EDP Services,Southeast,2023-10-22,2025-03-28,Silver,0
b34619d8-69aa-4f11-9b3d-9d8763ed5475,"Essex Property Trust, Inc.",Real Estate Investment Trusts,International,2023-05-14,2025-02-10,VIP,0
872b6c9b-9087-4b17-b53d-ac48711bb4a6,Entravision Communications Corporation,Broadcasting,West,2024-10-18,2025-01-29,VIP,0
856a5662-c1c4-4605-abb3-dd0f03d6f868,HNI Corporation,Office Equipment/Supplies/Services,Northeast,2023-11-09,2024-11-15,Bronze,1
65de9578-1e25-43e1-bc90-a78b8ff8e3a5,Third Point Reinsurance Ltd.,Property-Casualty Insurers,Midwest,2022-10-29,2025-01-30,Gold,1
31174424-562e-4d37-95d5-61b8c0aa0850,"Choice Hotels International, Inc.",Hotels/Resorts,Pacific,2023-11-25,2025-04-23,Silver,0
30a1d76a-81f3-4f3c-afda-736a09e9bbce,LendingClub Corporation,Business Services,Southeast,2022-09-20,2025-03-13,VIP,0
21505054-0bab-45c3-a54e-7ad5335f1c9b,Federal Signal Corporation,Auto Manufacturing,Pacific,2021-10-31,2024-08-02,Bronze,1
698fb406-2e8f-4c25-813d-29986389421f,"SciClone Pharmaceuticals, Inc.",Major Pharmaceuticals,Southwest,2022-02-13,2025-02-21,VIP,0
748ca114-6ca2-4e55-83a8-05a6b9362950,Stone Energy Corporation,Oil & Gas Production,Midwest,2022-09-28,2025-03-28,Gold,1
1982de74-ecdc-4d0a-8a1a-b0f5e294eaaf,OMNOVA Solutions Inc.,Specialty Chemicals,Southeast,2021-06-18,2024-12-01,Bronze,0
a1e2842a-99a9-4a2f-9dc3-6cfc3d58d150,"Royal Bancshares of Pennsylvania, Inc.",Major Banks,Pacific,2022-08-27,2024-09-21,Silver,1
3b2e5227-0c78-4545-ae26-7f6e6284f730,"Huntington Ingalls Industries, Inc.",Marine Transportation,West,2023-08-28,2024-05-10,VIP,0
68b80cae-21df-46fa-8261-893794969f82,Adaptimmune Therapeutics plc,Biotechnology: Biological Products (No Diagnostic ,Southwest,2024-06-25,2024-11-07,Bronze,1
3b41637a-b09c-44e0-9859-c22280700d45,"County Bancorp, Inc.",Major Banks,International,2021-06-28,2025-04-28,Gold,1
b3a7138f-64f1-4221-acd5-331957efb920,Ship Finance International Limited,Marine Transportation,Northeast,2025-01-21,2025-01-29,Silver,1
8d9afb26-cd5c-457c-8d53-5645adee5548,"Agilent Technologies, Inc.",Biotechnology: Laboratory Analytical Instruments,Midwest,2024-07-30,2025-03-01,VIP,0
8eee1552-5ff5-4f2f-a22a-d8bd9aef8601,"MFA Financial, Inc.",Real Estate Investment Trusts,International,2024-02-11,2024-10-14,Bronze,1
e7d4d6b7-1faf-4481-bb3b-b3109da2f6ea,RenaissanceRe Holdings Ltd.,Property-Casualty Insurers,Pacific,2023-08-08,2025-04-15,Gold,1
9b906dac-8ab8-46d4-aaeb-bfebaf3beead,"First Business Financial Services, Inc.",Major Banks,Northeast,2023-02-09,2024-09-18,VIP,0
ee2a35af-254f-4eb6-bc93-a667719935e0,"China Biologic Products, Inc.",Biotechnology: Biological Products (No Diagnostic ,Southeast,2023-12-20,2025-04-16,Silver,1
4f15b453-8adc-4afb-a89b-fbb8bd8161f0,RXi Pharmaceuticals Corporation,Major Pharmaceuticals,Southwest,2023-04-26,2025-03-07,Gold,0
e458d515-fa74-4241-b48f-7b3953bb4b8a,"Tetra Tech, Inc.",Military/Government/Technical,Pacific,2022-09-06,2024-09-08,Silver,0
7a89a6b2-8d18-4041-8764-38b674a696bc,HSBC Holdings plc,Savings Institutions,Northeast,2024-03-27,2024-05-24,VIP,1
973b519a-0f32-4328-96e9-dc610ad2341f,"Key Energy Services, Inc.",Oilfield Services/Equipment,Southwest,2022-01-20,2024-06-25,Silver,0
ff9326fe-dc9d-405b-b5f1-ded7b986cee8,"Cal-Maine Foods, Inc.",Farming/Seeds/Milling,West,2023-05-27,2024-06-15,Bronze,0
49eeb70f-ce0b-4626-94d5-7141e6fb99ca,Ultragenyx Pharmaceutical Inc.,Major Pharmaceuticals,Midwest,2022-08-04,2025-04-13,Gold,1
32bed352-e8fe-4ae5-8b2f-bbdcc667d3fe,Markel Corporation,Property-Casualty Insurers,Southwest,2022-10-24,2025-04-13,VIP,0
622ec60a-2ea8-4b33-9d41-aa1c29aeef36,Southern Company (The),Electric Utilities: Central,Southeast,2022-06-03,2025-04-01,Silver,0
c758a909-ebf9-4e84-9b1e-446a5622d8ca,"Capricor Therapeutics, Inc.",Major Pharmaceuticals,West,2024-02-08,2024-09-16,Bronze,0
8880a02f-2184-4ec2-bd1a-14227c930877,Illinois Tool Works Inc.,Industrial Machinery/Components,Midwest,2021-08-25,2024-06-01,VIP,0
11587b54-aacf-46a1-98a6-bf61d7d14bdb,Actua Corporation,EDP Services,Pacific,2024-10-28,2025-04-20,Bronze,0
d8f98891-4b34-4c15-84a0-0f08167c0fc9,"Envestnet, Inc",Business Services,Northeast,2024-06-21,2024-06-18,Silver,0
6ed3da83-d324-48be-ae76-77c6cdd8efcd,"Proofpoint, Inc.",EDP Services,Southwest,2023-12-13,2024-10-19,Silver,0
dae631db-fc39-421d-98ef-194f0034d5bd,Jacobs Engineering Group Inc.,Military/Government/Technical,International,2023-04-24,2025-03-30,Bronze,0
8861ae64-0fee-4fd0-af2c-81302a586cea,Alpha and Omega Semiconductor Limited,Semiconductors,Northeast,2023-06-13,2024-12-08,Gold,1
3598ee97-cae5-4d89-823f-73bad4c451d9,Dextera Surgical Inc.,Medical/Dental Instruments,Midwest,2022-01-05,2024-05-08,VIP,0
27f34d3d-a8c4-4524-b98f-fa9f05ec0140,"Blueknight Energy Partners L.P., L.L.C.",Natural Gas Distribution,Pacific,2023-01-06,2024-06-22,Silver,1
f8ef0adb-4b61-4383-a4d3-05fea2a1cfef,Hillenbrand Inc,Miscellaneous manufacturing industries,West,2022-03-23,2024-09-25,Gold,0
a40f6711-4564-4c88-8a19-e9ad048f0701,Encana Corporation,Oil & Gas Production,Southwest,2021-09-07,2024-05-22,Bronze,0
b6920269-88af-486a-91cd-8c797233f59e,Garmin Ltd.,Industrial Machinery/Components,International,2023-06-26,2024-10-24,Silver,0
b9969446-2023-4728-9503-cfddff669ab4,"HarborOne Bancorp, Inc.",Major Banks,Northeast,2022-12-20,2024-10-14,VIP,0
281cc6f0-7c78-4428-a952-ca7fd009e42c,"I.D. Systems, Inc.",Telecommunications Equipment,Midwest,2023-11-04,2025-02-08,Gold,1
81c6f4d5-bd8d-49f6-8f8f-046679e4105b,General Motors Company,Auto Manufacturing,Southeast,2024-02-02,2024-11-18,Silver,1
5a97d853-4842-4b75-bd34-4160e1f76ea2,"Donegal Group, Inc.",Property-Casualty Insurers,Northeast,2024-04-14,2024-11-26,VIP,1
b992fcd3-d074-4143-9ee2-51505c82188a,Moelis & Company,Investment Managers,Pacific,2022-12-20,2024-06-01,Gold,0
2d5cc11c-eeca-4772-b354-fbe299a475bf,Global Sources Ltd.,Advertising,Southwest,2024-08-19,2024-12-01,Bronze,1
30c27567-107e-46c5-a8df-a7c72512c4a0,Unilever NV,Package Goods/Cosmetics,Southeast,2025-01-02,2024-08-09,Silver,1
53aff58c-dd9f-4310-b635-ac4f6724db74,Evogene Ltd.,Agricultural Chemicals,International,2023-02-22,2025-04-12,VIP,1
c1235d4d-969a-41e7-b756-4e4db4bed7e1,Virco Manufacturing Corporation,Industrial Specialties,Northeast,2023-06-06,2024-07-08,Bronze,1
c59ae596-bd4d-478c-aaf2-3658bc97f58a,Santander Consumer USA Holdings Inc.,Finance: Consumer Services,Southwest,2023-10-02,2024-06-04,Gold,1
4847fd29-7d99-4c77-a6ae-d18883013188,Dick's Sporting Goods Inc,Other Specialty Stores,International,2025-04-21,2024-08-15,Gold,0
f0761005-39ab-4080-aff8-46bd5b39799a,"Nike, Inc.",Shoe Manufacturing,Midwest,2024-03-26,2024-09-24,Silver,1
d992702e-3188-4f6c-9971-efdd62c827c1,State Bank Financial Corporation.,Major Banks,Pacific,2023-02-18,2024-12-23,Bronze,1
9da5f0e7-2b52-4c25-9a4f-ad8550c71ba8,"First Savings Financial Group, Inc.",Savings Institutions,International,2024-08-01,2024-07-06,Gold,0
e32d65f2-f2d0-4674-863b-ac085ca54933,"Intuitive Surgical, Inc.",Industrial Specialties,Northeast,2023-10-18,2024-07-06,Bronze,0
a855ae75-1bb8-4b37-a13c-7d27545015be,"Red Hat, Inc.","Computer Software: Programming, Data Processing",Midwest,2022-09-01,2024-06-23,VIP,0
8452aec2-72de-4024-968c-0bf675679d25,Platform Specialty Products Corporation,Major Chemicals,Southeast,2023-01-05,2025-01-04,Silver,0
faebf2a0-af14-45c2-90bd-81faef468761,Chatham Lodging Trust (REIT),Real Estate Investment Trusts,Pacific,2023-07-14,2024-09-15,Silver,0
59e977ad-f610-458b-917b-57b5b191a6d4,"Hawkins, Inc.",Specialty Chemicals,West,2024-01-19,2024-06-03,Bronze,0
be09d0f4-f637-4a29-9f9c-74c2897cde8c,"Voya Financial, Inc.",Life Insurance,Southwest,2025-02-18,2024-07-25,Gold,0
cf2c84e4-628a-40d3-b4e3-4abbe34f256b,National Storage Affiliates Trust,Real Estate Investment Trusts,Midwest,2024-04-06,2024-05-21,VIP,1
ec0b19e2-58c9-4600-8452-207dd80d7c10,"Casella Waste Systems, Inc.",Environmental Services,International,2023-06-13,2024-08-31,Bronze,1
a4e03920-e608-4e97-9ff9-9a69bb9082b7,"JELD-WEN Holding, Inc.",Forest Products,Pacific,2024-07-18,2025-01-29,Gold,1
37e67ecf-8791-4cf3-8aab-04615bb935c5,Dollar General Corporation,Department/Specialty Retail Stores,Southwest,2024-08-21,2024-05-21,Gold,0
e4e8255a-c087-4cb2-8aa7-aa2015ee9cc0,"Investment Technology Group, Inc.",Investment Bankers/Brokers/Service,Southeast,2025-03-04,2025-02-20,VIP,1
b3731ce6-90c0-4b50-b49c-a7d9c3367626,Nortel Inversora SA,Telecommunications Equipment,Southwest,2024-01-21,2024-09-04,Silver,0
fbd75fa6-257b-4fdd-b629-036ef1dca1e2,AU Optronics Corp,Semiconductors,Northeast,2021-07-17,2025-01-10,Gold,0
c2e88458-d19d-4313-b698-51eb4aa40905,"Dollar Tree, Inc.",Department/Specialty Retail Stores,West,2023-06-15,2024-06-21,Gold,1
532031ce-6895-4c5f-8bb8-29e2b8cf6ba1,Mesa Royalty Trust,Oil & Gas Production,Southwest,2023-11-13,2025-03-27,Bronze,0
c2107951-a6b3-46e4-945a-15685cbac50b,"Roper Technologies, Inc.",Industrial Machinery/Components,Southeast,2024-12-16,2024-06-14,Silver,1
4b14fb10-1d3d-4141-afd0-6c7210537686,Easterly Acquisition Corp.,Building Products,West,2022-07-22,2024-12-06,VIP,1
04e26669-8be9-42bb-b477-6dd3407e4639,Chesapeake Granite Wash Trust,Oil & Gas Production,Pacific,2024-09-11,2024-07-20,VIP,0
7295198f-d3fe-4c0d-aa5c-4c9262d10d87,Stellar Acquisition III Inc.,Business Services,Northeast,2024-08-05,2024-12-25,Gold,1
6e2bd355-4430-4ca7-a545-162ae5ca2081,Bryn Mawr Bank Corporation,Major Banks,Southwest,2023-07-16,2025-03-31,Silver,0
59a16b2f-7120-4b08-be17-4fb11749219a,PrimeEnergy Corporation,Oil & Gas Production,Southeast,2021-08-21,2025-02-27,Bronze,1
f0e98008-53da-45cb-b5da-cb0d22d54586,"HopFed Bancorp, Inc.",Major Banks,Midwest,2023-06-27,2024-06-05,VIP,1
33ab82c2-dfd1-4107-8108-021bf8bbde13,Ocean Rig UDW Inc.,Oil & Gas Production,Pacific,2024-08-26,2024-05-03,VIP,1
c202d69f-726c-45b1-b86d-e6756fa42ada,"RCI Hospitality Holdings, Inc.",Restaurants,Northeast,2023-08-26,2024-11-15,Silver,0
4f302c26-345b-47d9-87f3-e549b6cfabcd,"U.S. Global Investors, Inc.",Investment Managers,Midwest,2023-07-14,2025-01-10,Bronze,1
63133e00-509a-4f71-aca2-f494bfa96af1,Westlake Chemical Corporation,Major Chemicals,Pacific,2021-11-24,2024-11-22,Gold,0
520512b8-2f6e-421d-a17f-ded31dc99d8f,Vistra Energy Corp.,Electric Utilities: Central,Southwest,2022-01-11,2024-05-22,VIP,0
69dc8e05-a5f4-4259-82bd-367c7f9350c2,Callaway Golf Company,Recreational Products/Toys,Southeast,2022-06-18,2024-10-06,Silver,1
4b201075-1d74-4f52-b057-4a2d1df3a26c,Union Pacific Corporation,Railroads,International,2021-06-09,2024-11-13,Bronze,0
abccf119-14cb-4bd9-9757-b3db0843f821,"Willamette Valley Vineyards, Inc.",Beverages (Production/Distribution),West,2024-04-06,2025-04-14,VIP,0
299510ef-5163-431e-8b63-d538590cf336,"Ottawa Bancorp, Inc.",Savings Institutions,Southeast,2022-12-10,2024-05-21,Silver,1
8bf7dddf-e749-43f7-911e-f146def4ea88,Nordic American Tankers Limited,Marine Transportation,West,2021-09-05,2024-10-29,VIP,0
f0a10013-7199-4f58-b4c4-cae12101a431,Investors Title Company,Specialty Insurers,Northeast,2024-10-10,2025-01-01,Bronze,1
b23ef9a5-80d9-462f-945b-975a9ecf1f03,"Flex Pharma, Inc.",Major Pharmaceuticals,Midwest,2024-04-07,2024-08-15,Gold,0
1b61da37-5797-4363-8ddf-15d06c233c68,Exa Corporation,Computer Software: Prepackaged Software,Pacific,2021-06-12,2024-05-18,Bronze,1
22b6c356-a151-445e-999f-d0c1348cd5ff,"STARWOOD PROPERTY TRUST, INC.",Real Estate Investment Trusts,Pacific,2022-06-07,2025-02-18,VIP,0
e0a09e02-5936-45d8-b941-8a4b63be2238,American Superconductor Corporation,Metal Fabrications,Northeast,2022-06-17,2025-04-18,Silver,1
4a234cd3-de18-4f8d-a1e2-711b5d50b601,"Extraction Oil & Gas, Inc.",Oil & Gas Production,International,2023-06-14,2025-04-09,Bronze,1
c4336309-74e8-4018-92c6-88d2a701549b,"Sandy Spring Bancorp, Inc.",Major Banks,West,2021-12-15,2024-09-15,Gold,1
475d9489-abf0-4c5b-8f6e-c410ade41771,Whitestone REIT,Real Estate Investment Trusts,Southwest,2021-06-21,2025-01-11,Silver,0
36763bdf-26dd-41e1-88be-973522d8cd22,"Fortinet, Inc.",Computer peripheral equipment,Southeast,2022-01-16,2024-10-10,Gold,1
406deca3-1ea4-4960-a7f4-2475a6c03ba9,LINE Corporation,"Computer Software: Programming, Data Processing",International,2024-06-03,2024-11-21,Bronze,0
d71063ef-7703-4006-b773-01eb5532ab62,"Mondelez International, Inc.",Packaged Foods,West,2024-10-13,2024-06-21,Gold,1
740d3088-de8d-4c84-b832-6aa98909a06a,"Diamond Hill Investment Group, Inc.",Investment Managers,Northeast,2024-12-18,2024-12-27,Bronze,1
12b79ff3-8038-4832-9bf7-4841f6d1a07f,"Hebron Technology Co., Ltd.",Metal Fabrications,Midwest,2022-09-06,2024-08-07,Silver,1
29b6a676-a4d0-4471-af55-976f74ebdb80,Cigna Corporation,Medical Specialities,Northeast,2022-09-08,2024-10-22,VIP,1
b5df0c8f-fc2c-4bad-8c5b-b52558d7bcb3,Akers Biosciences Inc,Biotechnology: In Vitro & In Vivo Diagnostic Subst,Midwest,2022-08-05,2024-07-12,Bronze,1
8d124ea6-b149-472e-bd39-80b7b4915f4c,"Grupo Aeroportuario del Sureste, S.A. de C.V.",Aerospace,Pacific,2025-03-16,2025-04-24,VIP,0
68a713bf-f42d-4e59-80a9-d31581b6d957,"Spark Energy, Inc.",Power Generation,Southwest,2023-12-29,2024-12-26,Silver,0
0967ae11-22cc-4bc6-97da-364ef6525ac4,Neptune Technologies & Bioresources Inc,Major Pharmaceuticals,Southeast,2022-02-25,2024-09-13,Gold,0
1f86094d-e56d-45c3-866e-6524c78cece6,"Collegium Pharmaceutical, Inc.",Major Pharmaceuticals,International,2021-10-23,2024-08-02,Bronze,1
c79d71be-498b-455e-9e7b-3688b5c2a490,Quanex Building Products Corporation,Metal Fabrications,West,2021-10-18,2024-10-21,Gold,1
63467f40-7108-4993-8e2c-dcde48088d38,"LegacyTexas Financial Group, Inc.",Savings Institutions,Southwest,2023-02-25,2025-01-21,VIP,0
acc9c021-d951-430d-a8a8-96d6ac220ae9,Timken Company (The),Metal Fabrications,Southeast,2023-08-30,2024-07-11,Gold,1
c21419ff-44ab-4770-a692-3e18ee118dd5,Regal Entertainment Group,Movies/Entertainment,West,2024-01-04,2024-06-17,VIP,0
9e364f94-56a0-4097-b0f0-19af238c5c57,Newmont Mining Corporation,Precious Metals,Midwest,2022-05-13,2024-10-20,Bronze,0
565b6f08-070a-4601-8e34-dd64cc89d08b,"The Trade Desk, Inc.","Computer Software: Programming, Data Processing",Midwest,2022-05-02,2024-06-05,Gold,1
f283c4bc-4369-4715-a992-752ddd7e4ff4,National Instruments Corporation,Computer Software: Prepackaged Software,Southeast,2023-11-16,2024-09-25,VIP,0
466d805c-7cd4-4ed1-bf94-b3b30cb789f5,Lindblad Expeditions Holdings Inc. ,Transportation Services,Pacific,2022-09-17,2025-04-27,Silver,0
b3d09228-1cef-49d6-a826-4eed55ce9438,iPath US Treasury Long Bond Bear ETN,Commercial Banks,Southwest,2023-05-31,2024-09-23,VIP,0
67e0d956-47da-477b-bfa5-2f8693df7243,"LendingTree, Inc.",Finance: Consumer Services,International,2022-03-14,2025-03-26,Silver,1
ee67ffeb-1f1a-4877-9481-484005299814,STRATS Trust,Finance: Consumer Services,Northeast,2021-08-08,2025-02-02,Bronze,1
ae3811d4-ab88-4106-8d10-ac6641ce18ea,MB Financial Inc.,Major Banks,Northeast,2023-04-07,2025-04-18,Gold,0
9e729a55-faf6-48e2-a719-7a079cfe927b,PAREXEL International Corporation,Biotechnology: Commercial Physical & Biological Re,Southwest,2023-12-04,2025-04-07,Bronze,1
ed7fff9a-6fce-4f8a-a155-0870dc865542,Kansas City Southern,Railroads,Southeast,2024-09-07,2025-02-02,Silver,1
2e6c8855-cc48-4b6a-b82d-86f8ba9c57aa,Zymeworks Inc.,Major Pharmaceuticals,International,2023-10-19,2024-07-12,VIP,1
68f97211-b718-457f-8c7a-2a4fd093ddcb,Chevron Corporation,Integrated oil Companies,West,2024-07-27,2025-03-19,VIP,1
19297ec4-bb79-423e-8a36-a90ff32fd68e,"Aoxin Tianli Group, Inc.",Farming/Seeds/Milling,Midwest,2024-10-03,2024-08-03,Silver,1
7d813e43-16c3-441f-b654-b4f7e587015c,IRSA Inversiones Y Representaciones S.A.,Homebuilding,Pacific,2023-12-17,2024-09-21,Bronze,1
4ab9c093-de1d-47ac-8063-2611249b5e98,"Hartford Financial Services Group, Inc. (The)",Property-Casualty Insurers,Southwest,2025-03-25,2025-01-16,Gold,0
9dd35b18-16eb-4f32-9354-2906cf5c5cb8,Capitol Acquisition Corp. III,Business Services,Midwest,2024-09-28,2025-02-17,Bronze,0
38a5e697-dedb-4b54-9a96-9ef8bca0ca17,"Liberty Expedia Holdings, Inc.",Other Consumer Services,Northeast,2023-03-23,2025-01-11,Gold,0
63f8632d-53f9-4597-b5a0-723e1800343b,LKQ Corporation,Motor Vehicles,Southeast,2024-06-23,2024-11-11,Bronze,0
590775cc-7b58-4d24-a542-a329eef4cd11,SEI Investments Company,Investment Bankers/Brokers/Service,West,2021-08-22,2024-10-30,Silver,0
64c1939d-e6f5-4f47-b24b-76d2cc1382ca,Textainer Group Holdings Limited,Diversified Commercial Services,Midwest,2024-05-20,2025-03-17,VIP,0
f9ae5408-e7a6-446b-b6d9-9ce7b74bb8b3,Sprague Resources LP,Oil Refining/Marketing,Southwest,2024-12-03,2024-05-13,Gold,0
d8b344a4-eecd-413a-a7d2-fdb5c23c4b28,Preformed Line Products Company,Water Supply,International,2022-05-29,2024-12-20,Bronze,0
9dfcebe2-f197-4c87-aec2-cd3f027f93e5,"Hanwha Q CELLS Co., Ltd. ",Semiconductors,Southwest,2023-06-16,2024-10-08,VIP,1
3cc0ae56-006c-472f-9106-705a58338363,Tata Motors Ltd,Auto Manufacturing,International,2023-07-24,2024-05-24,Bronze,0
f981d64e-91de-4c5e-83d1-dfe8bd3ad0f3,"Comstock Holding Companies, Inc.",Homebuilding,West,2024-09-16,2024-08-24,Gold,0
f15a9d34-881a-4bcd-8607-db149e967a12,Capital One Financial Corporation,Major Banks,Northeast,2024-02-08,2024-09-14,Gold,1
2ef70d5a-302a-4ada-9d12-97ccb2548352,"Bojangles'', Inc.",Restaurants,Midwest,2022-03-25,2024-04-30,Bronze,1
15502313-a8b6-40bb-b4a2-4517756f39ef,"McCormick & Company, Incorporated",Packaged Foods,Southeast,2023-07-16,2024-07-30,Silver,1
feffae2f-8e8b-41e9-89cf-38af8a0e4bbf,"athenahealth, Inc.",Business Services,Pacific,2023-01-19,2024-07-05,VIP,1
ed72b1a1-002b-4036-9b39-f2460fc69321,"Haynes International, Inc.",Steel/Iron Ore,Northeast,2024-07-17,2024-09-18,Silver,1
e117b058-eaaf-493d-b195-735c50168da2,"OneBeacon Insurance Group, Ltd.",Property-Casualty Insurers,Southwest,2022-08-31,2024-05-22,Bronze,1
ea94746c-3493-4308-89e3-9223edc830de,Kearny Financial,Savings Institutions,Southeast,2023-05-05,2024-06-06,Gold,1
04f8b3cf-a7ea-43d7-b859-92cc8b5b32cd,First United Corporation,Major Banks,West,2021-11-14,2024-11-13,VIP,0
5efba6a8-abd5-44aa-9117-fb8c96a7867f,Visteon Corporation,Auto Parts:O.E.M.,Midwest,2024-02-04,2024-12-17,Silver,0
3eb5d661-e602-48c2-95c2-d31b98164ee5,BancFirst Corporation,Major Banks,International,2024-04-13,2024-09-22,VIP,0
5a4a4f2d-a685-4bc4-8524-d343bec5adfa,C&F Financial Corporation,Major Banks,Pacific,2024-05-24,2025-02-21,Gold,1
3aa39ca2-a4d7-447d-8869-fdac6dcd116e,"Westbury Bancorp, Inc.",Major Banks,Southeast,2023-08-15,2024-11-22,Bronze,0
f05b86cd-51e0-4cd6-8a04-220c9e6a6ab1,InfoSonics Corp,Electronic Components,West,2023-09-01,2024-09-01,VIP,1
48c79dff-703d-456b-a54a-cd2bd9e66030,"Sun Communities, Inc.",Real Estate Investment Trusts,Southwest,2023-07-14,2024-11-14,Silver,0
3d98b144-477e-4492-ac7c-9f50370f6875,Unit Corporation,Oil & Gas Production,Northeast,2025-01-27,2025-01-20,Bronze,0
d3bc91db-2225-4508-bc81-233544e85575,"American Eagle Outfitters, Inc.",Clothing/Shoe/Accessory Stores,Northeast,2023-10-27,2024-11-15,Silver,1
669cae34-70dd-4779-8044-18f3981d2cfe,pSivida Corp.,Biotechnology: Laboratory Analytical Instruments,Midwest,2024-06-27,2025-01-11,VIP,1
cba7df0f-9ee9-4e9e-a92d-6db3c9b662ce,Ralph Lauren Corporation,Apparel,Southeast,2022-01-17,2025-03-31,Gold,0
6daa0fab-6345-4e8b-91d9-9365b2f7f913,"Community Bank System, Inc.",Major Banks,Southwest,2023-06-14,2025-04-11,VIP,0
09115fbc-5fb4-4924-b85d-dbc161a36557,Hershey Company (The),Specialty Foods,International,2021-07-25,2024-09-18,Silver,1
8d01177e-eafa-4272-9cab-7e21278a8ade,Arlington Asset Investment Corp,Finance/Investors Services,Midwest,2024-06-04,2024-09-07,Gold,1
ab3416e9-122c-4975-9128-28ec4f141765,"Marcus & Millichap, Inc.",Real Estate,Pacific,2023-06-10,2024-08-24,Bronze,0
aee92338-6d12-41ec-93d8-6a384ccf0ca9,Norbord Inc.,Forest Products,Northeast,2022-12-07,2024-08-30,Silver,0
2baaf0fa-cd46-49d5-b76b-04d369f4d583,The KEYW Holding Corporation,EDP Services,International,2021-10-08,2025-03-13,Bronze,0
bd66f4fe-774c-4125-bce4-dc80df22b13d,"Trupanion, Inc.",Medical Specialities,West,2023-08-09,2024-12-10,Gold,0
1c602504-90bf-41cb-90ba-6b9a1a3e70bc,"Fiserv, Inc.",EDP Services,Southeast,2023-04-15,2024-10-23,VIP,0
a0d4bca1-0016-4cd6-9e3a-2bf55b268cee,Canadian Solar Inc.,Semiconductors,Southwest,2024-04-25,2024-10-02,Bronze,1
88aba8da-9b1e-4dd9-acf5-b602f2c93da0,Centrais Electricas Brasileiras S.A.- Eletrobras,Electric Utilities: Central,Midwest,2023-04-12,2024-09-02,Gold,1
3de30178-0703-4def-99b7-9744483936dc,"Beazer Homes USA, Inc.",Homebuilding,International,2024-04-03,2024-09-02,Gold,1
8bb183e2-b445-4d25-aa23-3f1a6902ef3d,"Cotiviti Holdings, Inc.",Business Services,Pacific,2024-10-16,2024-07-01,Silver,1
bb29af2c-d68c-4767-99c4-608cfa819d2b,"Caterpillar, Inc.",Construction/Ag Equipment/Trucks,Northeast,2021-10-14,2024-10-22,Bronze,1
8b476103-bbcc-47b1-b6e9-e454b6c4ea70,Cambrex Corporation,Major Pharmaceuticals,Southwest,2022-01-10,2024-10-31,Gold,1
f4662673-cadd-42e4-b73d-a364fbedec72,"Cloudera, Inc.",Computer Software: Prepackaged Software,Southeast,2021-11-18,2024-11-13,Silver,1
a45a110f-0b5c-4c78-9b02-bc46db2b7a16,Magic Software Enterprises Ltd.,Computer Software: Prepackaged Software,West,2024-05-23,2024-12-25,VIP,0
f1fcb8d4-2984-4714-9eb2-d5a04965c325,Gridsum Holding Inc.,Computer Software: Prepackaged Software,International,2024-11-04,2025-03-14,Gold,0
a245842e-80f8-4ac5-b544-1d26852a2cd1,"Calumet Specialty Products Partners, L.P.",Integrated oil Companies,Pacific,2024-06-04,2024-08-21,Bronze,0
b8475101-ecee-4051-8fe9-cfa5f21315a4,"Astec Industries, Inc.",Construction/Ag Equipment/Trucks,West,2022-11-14,2025-03-08,VIP,1
2db9ee41-9f25-416e-8222-8cbb8c64f494,"Dillard''s, Inc.",Department/Specialty Retail Stores,Southwest,2022-08-13,2025-03-10,Silver,1
64fab279-ee31-4303-8646-bb4b8de9cb2b,"Foundation Building Materials, Inc.",RETAIL: Building Materials,Midwest,2022-01-29,2024-09-11,VIP,0
ff49c123-ee35-4a3a-8a7c-e1a6271b0297,"FibroGen, Inc",Major Pharmaceuticals,International,2021-12-25,2025-03-16,Gold,1
02e3bda7-b482-4bd0-a9ac-972fd89e8ac4,"Royal Gold, Inc.",Precious Metals,Southeast,2022-10-30,2025-03-31,Silver,0
26a69bf0-ce3f-4ba3-9b56-f84567742bec,Highpower International Inc,Industrial Machinery/Components,Pacific,2024-05-06,2024-11-01,VIP,1
0cab7548-6e09-4a5f-a7ac-dee4bf3eb3f4,Webster Financial Corporation,Major Banks,Northeast,2023-11-05,2025-01-12,Bronze,1
65c85b18-0d10-4c18-bbf6-df477b2659db,"Urban One, Inc. ",Broadcasting,Southeast,2023-02-09,2024-11-02,Gold,1
a282326a-047a-461a-8d95-52fe32166f62,Aflac Incorporated,Accident &Health Insurance,Southwest,2022-08-16,2024-11-02,Gold,1
91594dda-f3c5-4834-97ab-3b605b408418,Liberty Global plc,Television Services,International,2022-06-03,2024-06-04,Silver,1
71293295-cd4b-437b-8f36-2e63a6d1010f,Ford Motor Company,Auto Manufacturing,Pacific,2023-01-08,2024-07-21,Bronze,1
594c5b0b-df02-4a5a-a1bd-d5ed9b8f3b7c,"Pure Storage, Inc. ",Electronic Components,West,2025-02-03,2025-04-18,VIP,0
24aa1022-f37a-402e-a80c-98de986b63a6,Companhia Paranaense de Energia (COPEL),Electric Utilities: Central,Northeast,2021-12-25,2024-11-09,Silver,1
4629b9b0-11d5-4fa6-a369-fb381d5f0e9f,Research Frontiers Incorporated,Multi-Sector Companies,Southeast,2023-04-19,2025-01-05,Silver,1
e3dab9f7-2da7-47c7-9805-95102ac13502,"Pepsico, Inc.",Beverages (Production/Distribution),Pacific,2022-01-12,2024-08-30,Silver,0
